1656554400000,7.28000000,7.57000000,7.26000000,7.47000000,178049.60000000,1656557999999,1322832.23350000,3749,97159.87000000,721446.69070000,0
1656558000000,7.46000000,7.65000000,7.35000000,7.62000000,420469.22000000,1656561599999,3150339.11980000,7736,229858.85000000,1722406.41620000,0
1656561600000,7.61000000,7.62000000,7.42000000,7.46000000,197693.02000000,1656565199999,1486129.79200000,3579,104009.07000000,782344.82300000,0
1656565200000,7.46000000,7.59000000,7.37000000,7.44000000,197252.15000000,1656568799999,1471476.91660000,3454,95889.21000000,715825.11090000,0
1656568800000,7.44000000,7.47000000,7.22000000,7.32000000,261664.91000000,1656572399999,1916505.19310000,4910,119849.19000000,876689.85700000,0
1656572400000,7.32000000,7.48000000,7.29000000,7.35000000,296854.21000000,1656575999999,2192886.32940000,5132,147034.58000000,1086307.07790000,0
1656576000000,7.34000000,7.35000000,7.12000000,7.17000000,291236.99000000,1656579599999,2104199.66060000,5127,135096.96000000,976342.55180000,0
1656579600000,7.16000000,7.18000000,7.04000000,7.14000000,296203.72000000,1656583199999,2101830.88490000,4903,146264.54000000,1038183.21390000,0
1656583200000,7.14000000,7.16000000,6.89000000,7.06000000,413612.43000000,1656586799999,2905443.35130000,5394,158487.51000000,1113144.43250000,0
1656586800000,7.06000000,7.09000000,6.91000000,6.98000000,511588.94000000,1656590399999,3573918.13560000,4802,171895.38000000,1201113.49640000,0
1656590400000,6.99000000,7.12000000,6.94000000,7.10000000,169471.49000000,1656593999999,1192353.19630000,3196,90021.82000000,633234.79670000,0
1656594000000,7.10000000,7.16000000,6.89000000,6.95000000,220740.88000000,1656597599999,1550639.12600000,4106,110447.01000000,776665.46760000,0
1656597600000,6.95000000,7.13000000,6.95000000,7.12000000,170659.03000000,1656601199999,1205028.04340000,2466,110736.60000000,782812.72150000,0
1656601200000,7.11000000,7.23000000,7.04000000,7.15000000,199321.09000000,1656604799999,1421959.97890000,3543,108328.89000000,772824.84730000,0
1656604800000,7.15000000,7.27000000,7.09000000,7.13000000,140773.63000000,1656608399999,1010576.37870000,2637,84847.08000000,609329.23010000,0
1656608400000,7.13000000,7.21000000,7.11000000,7.15000000,71119.12000000,1656611999999,509353.31140000,1561,40758.92000000,292056.39430000,0
1656612000000,7.17000000,7.17000000,7.01000000,7.08000000,122691.96000000,1656615599999,870513.54510000,2215,66482.62000000,472322.73970000,0
1656615600000,7.07000000,7.19000000,7.05000000,7.18000000,91331.06000000,1656619199999,650555.88370000,2263,43536.69000000,310227.08330000,0
1656619200000,7.18000000,7.21000000,7.04000000,7.14000000,137471.08000000,1656622799999,980221.57540000,2899,64332.26000000,458520.49100000,0
1656622800000,7.13000000,7.22000000,7.12000000,7.14000000,82192.27000000,1656626399999,590389.19480000,1778,41001.90000000,294410.40390000,0
1656626400000,7.13000000,7.34000000,7.11000000,7.27000000,150322.39000000,1656629999999,1088464.15020000,3612,75959.42000000,549957.75470000,0
1656630000000,7.27000000,7.61000000,7.16000000,7.57000000,249885.13000000,1656633599999,1842995.07870000,5564,123603.67000000,910964.14190000,0
1656633600000,7.57000000,7.77000000,7.49000000,7.71000000,466191.64000000,1656637199999,3560656.52460000,8348,235481.76000000,1799484.42040000,0
1656637200000,7.71000000,7.78000000,7.68000000,7.75000000,202292.49000000,1656640799999,1564080.06710000,3343,102458.09000000,792417.09110000,0
1656640800000,7.76000000,7.77000000,7.69000000,7.71000000,125295.13000000,1656644399999,967914.33380000,2247,50580.20000000,390800.03850000,0
1656644400000,7.70000000,7.73000000,7.53000000,7.53000000,158434.39000000,1656647999999,1210082.61340000,2968,62969.57000000,481115.38180000,0
1656648000000,7.53000000,7.58000000,7.42000000,7.45000000,185531.13000000,1656651599999,1392267.88160000,4019,107986.86000000,810620.89480000,0
1656651600000,7.45000000,7.60000000,7.44000000,7.50000000,177693.44000000,1656655199999,1336709.33670000,3222,91590.37000000,688818.12530000,0
1656655200000,7.49000000,7.53000000,7.38000000,7.41000000,241803.97000000,1656658799999,1799216.22420000,3478,92652.00000000,689555.01610000,0
1656658800000,7.42000000,7.59000000,7.37000000,7.58000000,192794.96000000,1656662399999,1445619.01620000,2975,127211.42000000,953946.76830000,0
1656662400000,7.58000000,7.63000000,7.48000000,7.50000000,210048.95000000,1656665999999,1590029.78740000,3266,106808.95000000,808951.21060000,0
1656666000000,7.49000000,7.55000000,7.43000000,7.46000000,109928.71000000,1656669599999,823488.26280000,1724,48585.06000000,364025.15010000,0
1656669600000,7.46000000,7.48000000,7.18000000,7.23000000,214276.83000000,1656673199999,1567510.06130000,3720,98249.42000000,720091.64860000,0
1656673200000,7.23000000,7.34000000,7.19000000,7.34000000,153115.20000000,1656676799999,1116259.29970000,2547,80131.38000000,584231.62310000,0
1656676800000,7.34000000,7.38000000,7.26000000,7.28000000,123288.81000000,1656680399999,903639.86780000,2572,53065.80000000,389107.60710000,0
1656680400000,7.27000000,7.90000000,7.27000000,7.73000000,1267649.74000000,1656683999999,9627222.99530000,17414,713516.01000000,5414649.04700000,0
1656684000000,7.72000000,7.78000000,7.54000000,7.69000000,369141.77000000,1656687599999,2822570.26360000,5746,173465.51000000,1326486.37560000,0
1656687600000,7.68000000,7.87000000,7.65000000,7.73000000,470890.79000000,1656691199999,3656273.89790000,7343,256568.86000000,1992292.20400000,0
1656691200000,7.72000000,8.12000000,7.72000000,8.00000000,806130.62000000,1656694799999,6424730.49870000,14523,466906.87000000,3718272.22820000,0
1656694800000,7.99000000,8.20000000,7.95000000,8.05000000,286491.68000000,1656698399999,2309089.62750000,5520,135048.99000000,1088982.14100000,0
1656698400000,8.05000000,8.17000000,8.02000000,8.12000000,195719.40000000,1656701999999,1586966.72410000,3354,104637.75000000,849277.75810000,0
1656702000000,8.12000000,8.19000000,8.06000000,8.17000000,243149.66000000,1656705599999,1974519.26680000,3687,131502.89000000,1068200.48470000,0
1656705600000,8.17000000,8.38000000,8.15000000,8.27000000,542293.51000000,1656709199999,4492330.96030000,9255,279074.74000000,2311850.64650000,0
1656709200000,8.27000000,8.29000000,8.08000000,8.16000000,225717.50000000,1656712799999,1844502.47440000,4517,80172.66000000,655786.28040000,0
1656712800000,8.17000000,8.18000000,8.08000000,8.12000000,140235.87000000,1656716399999,1140871.66830000,2738,78824.69000000,641328.23630000,0
1656716400000,8.13000000,8.27000000,8.06000000,8.09000000,290332.55000000,1656719999999,2372746.60010000,4167,155648.01000000,1274775.97000000,0
1656720000000,8.10000000,8.23000000,8.03000000,8.04000000,340178.61000000,1656723599999,2770099.98370000,5300,159320.17000000,1298632.09180000,0
1656723600000,8.05000000,8.36000000,8.04000000,8.19000000,339508.69000000,1656727199999,2794000.40100000,6833,205480.45000000,1690704.36530000,0
1656727200000,8.19000000,8.26000000,8.10000000,8.22000000,322526.68000000,1656730799999,2639601.82790000,5383,152356.63000000,1247857.17590000,0
1656730800000,8.21000000,8.27000000,8.07000000,8.08000000,277927.36000000,1656734399999,2268110.75220000,4179,132424.58000000,1082197.26090000,0
1656734400000,8.09000000,8.15000000,8.03000000,8.06000000,108344.07000000,1656737999999,876034.49470000,2439,49120.81000000,397318.78710000,0
1656738000000,8.06000000,8.19000000,8.05000000,8.07000000,113543.36000000,1656741599999,922788.05360000,2002,63216.17000000,513842.35800000,0
1656741600000,8.07000000,8.14000000,7.97000000,8.02000000,126173.84000000,1656745199999,1015836.82120000,2259,45438.46000000,365821.62400000,0
1656745200000,8.02000000,8.10000000,7.93000000,7.97000000,126883.49000000,1656748799999,1016303.21040000,2251,56795.89000000,455807.85930000,0
1656748800000,7.97000000,8.02000000,7.96000000,8.00000000,95553.83000000,1656752399999,763408.51590000,1832,50248.10000000,401559.44040000,0
1656752400000,8.01000000,8.18000000,7.97000000,8.14000000,160618.73000000,1656755999999,1296687.59850000,3238,92602.40000000,749289.41030000,0
1656756000000,8.14000000,8.18000000,8.06000000,8.11000000,125575.78000000,1656759599999,1020714.89400000,2215,57505.37000000,467718.07970000,0
1656759600000,8.12000000,8.15000000,8.03000000,8.07000000,100314.14000000,1656763199999,810283.44440000,1712,38585.04000000,312070.25420000,0
1656763200000,8.07000000,8.20000000,8.04000000,8.12000000,215046.86000000,1656766799999,1746948.45720000,3520,93086.20000000,756523.91440000,0
1656766800000,8.12000000,8.14000000,8.04000000,8.07000000,92032.76000000,1656770399999,744324.78390000,1713,38660.73000000,312501.68760000,0
1656770400000,8.06000000,8.17000000,8.05000000,8.12000000,109230.18000000,1656773999999,886544.26230000,1822,69592.64000000,564531.18110000,0
1656774000000,8.12000000,8.17000000,8.06000000,8.16000000,104672.39000000,1656777599999,850653.31670000,1844,46074.97000000,374611.53420000,0
1656777600000,8.15000000,8.20000000,8.11000000,8.17000000,107238.04000000,1656781199999,875281.66730000,1765,61954.19000000,505643.06580000,0
1656781200000,8.17000000,8.25000000,8.09000000,8.12000000,339443.26000000,1656784799999,2769659.83950000,3559,103645.63000000,846644.42650000,0
1656784800000,8.12000000,8.22000000,8.08000000,8.17000000,234085.89000000,1656788399999,1904192.34730000,2188,133965.43000000,1090321.78610000,0
1656788400000,8.16000000,8.21000000,8.11000000,8.13000000,71781.45000000,1656791999999,585273.45660000,1277,32126.34000000,262131.36560000,0
1656792000000,8.14000000,8.18000000,8.10000000,8.11000000,83763.85000000,1656795599999,681307.72270000,1188,36036.16000000,293351.03010000,0
1656795600000,8.12000000,8.20000000,8.08000000,8.18000000,111077.72000000,1656799199999,904732.49620000,1423,65877.87000000,537113.97810000,0
1656799200000,8.18000000,8.20000000,8.09000000,8.11000000,102114.93000000,1656802799999,830967.19170000,1520,43735.11000000,355954.54740000,0
1656802800000,8.11000000,8.11000000,8.05000000,8.07000000,56609.68000000,1656806399999,457203.75270000,978,23633.23000000,190962.11350000,0
1656806400000,8.07000000,8.09000000,8.01000000,8.04000000,87930.65000000,1656809999999,707566.09040000,1283,33962.09000000,273313.97380000,0
1656810000000,8.03000000,8.05000000,7.78000000,7.80000000,526962.36000000,1656813599999,4156796.42000000,5013,234081.38000000,1843999.10820000,0
1656813600000,7.79000000,7.92000000,7.78000000,7.90000000,268387.21000000,1656817199999,2105466.63010000,2628,153729.02000000,1206788.17410000,0
1656817200000,7.90000000,7.98000000,7.90000000,7.96000000,185459.66000000,1656820799999,1472354.65020000,1942,78261.22000000,621930.79910000,0
1656820800000,7.95000000,8.14000000,7.82000000,8.08000000,309754.17000000,1656824399999,2472549.72860000,5070,111484.56000000,890821.11360000,0
1656824400000,8.07000000,8.17000000,7.92000000,7.99000000,275390.56000000,1656827999999,2205823.98200000,5070,128668.07000000,1031649.31150000,0
1656828000000,8.00000000,8.10000000,7.98000000,8.01000000,83705.05000000,1656831599999,672573.53370000,1554,37740.24000000,303389.88920000,0
1656831600000,8.01000000,8.02000000,7.94000000,7.96000000,66398.40000000,1656835199999,529728.36950000,1247,28847.18000000,230312.83570000,0
1656835200000,7.96000000,7.99000000,7.88000000,7.94000000,103030.09000000,1656838799999,817475.04230000,2230,45207.36000000,358828.15750000,0
1656838800000,7.93000000,8.06000000,7.92000000,8.04000000,139296.09000000,1656842399999,1114481.96020000,2761,69081.41000000,552012.28640000,0
1656842400000,8.03000000,8.16000000,8.02000000,8.13000000,69353.62000000,1656845999999,561908.16490000,1999,37155.02000000,300906.66350000,0
1656846000000,8.13000000,8.20000000,8.08000000,8.09000000,98999.22000000,1656849599999,804677.27400000,2436,42382.68000000,344718.36330000,0
1656849600000,8.09000000,8.15000000,8.02000000,8.07000000,58044.43000000,1656853199999,468946.55680000,1690,25965.66000000,210011.59840000,0
1656853200000,8.08000000,8.10000000,7.83000000,7.98000000,338147.50000000,1656856799999,2685869.03470000,4174,88846.90000000,708489.00900000,0
1656856800000,7.99000000,8.04000000,7.96000000,8.01000000,57736.18000000,1656860399999,462077.00370000,1087,23785.24000000,190424.37080000,0
1656860400000,8.01000000,8.03000000,7.96000000,8.01000000,72695.66000000,1656863999999,581184.66320000,1117,41874.51000000,334810.21710000,0
1656864000000,8.01000000,8.17000000,7.99000000,8.15000000,91065.71000000,1656867599999,739103.51820000,1774,53934.26000000,437912.56310000,0
1656867600000,8.15000000,8.19000000,8.10000000,8.17000000,71127.55000000,1656871199999,578794.12180000,1316,37699.25000000,306863.98220000,0
1656871200000,8.18000000,8.31000000,8.16000000,8.20000000,111850.75000000,1656874799999,920612.84720000,2571,66898.11000000,550473.10670000,0
1656874800000,8.21000000,8.31000000,8.20000000,8.26000000,101009.93000000,1656878399999,834587.93700000,1689,54276.05000000,448452.74570000,0
1656878400000,8.26000000,8.29000000,8.17000000,8.18000000,104446.91000000,1656881999999,859497.59870000,1941,49201.40000000,405144.63100000,0
1656882000000,8.19000000,8.21000000,8.13000000,8.17000000,45133.05000000,1656885599999,368478.92520000,1117,20770.97000000,169700.93040000,0
1656885600000,8.17000000,8.21000000,8.05000000,8.09000000,119223.50000000,1656889199999,968583.69510000,2185,46415.80000000,376992.27150000,0
1656889200000,8.09000000,8.14000000,8.05000000,8.09000000,62596.99000000,1656892799999,507159.17970000,1112,34710.73000000,281330.92360000,0
1656892800000,8.08000000,8.15000000,8.04000000,8.07000000,84694.00000000,1656896399999,685884.56270000,1576,39466.21000000,319735.43560000,0
1656896400000,8.07000000,8.08000000,7.97000000,8.03000000,112107.95000000,1656899999999,898640.35060000,1856,41803.95000000,335172.52170000,0
1656900000000,8.02000000,8.03000000,7.88000000,7.89000000,125558.04000000,1656903599999,997301.55190000,2226,58352.81000000,463368.86600000,0
1656903600000,7.88000000,7.97000000,7.86000000,7.95000000,84962.26000000,1656907199999,672044.43680000,1553,44663.70000000,353511.17600000,0
1656907200000,7.95000000,8.02000000,7.94000000,8.00000000,65971.32000000,1656910799999,526193.86300000,1193,38324.00000000,305665.56500000,0
1656910800000,8.01000000,8.04000000,7.96000000,8.03000000,38800.57000000,1656914399999,310539.03220000,870,21941.53000000,175697.24570000,0
1656914400000,8.04000000,8.12000000,7.93000000,7.96000000,77912.10000000,1656917999999,626521.54350000,1821,35480.80000000,285647.60760000,0
1656918000000,7.95000000,8.07000000,7.94000000,8.03000000,99272.70000000,1656921599999,794157.39870000,1674,56788.49000000,454299.74310000,0
1656921600000,8.02000000,8.04000000,7.98000000,8.00000000,68050.66000000,1656925199999,545141.53750000,1224,33407.13000000,267686.62770000,0
1656925200000,7.99000000,8.15000000,7.99000000,8.11000000,114999.99000000,1656928799999,929099.58730000,1915,71229.91000000,575145.61280000,0
1656928800000,8.11000000,8.13000000,8.04000000,8.05000000,90501.06000000,1656932399999,729976.57150000,1792,38055.78000000,307085.90370000,0
1656932400000,8.04000000,8.25000000,8.04000000,8.24000000,212658.36000000,1656935999999,1733399.69000000,3746,130549.63000000,1063563.28340000,0
1656936000000,8.25000000,8.30000000,8.13000000,8.22000000,270158.36000000,1656939599999,2219485.53120000,4524,145746.20000000,1197541.00850000,0
1656939600000,8.21000000,8.25000000,8.14000000,8.15000000,116134.58000000,1656943199999,951686.81870000,1820,56689.20000000,465079.89320000,0
1656943200000,8.15000000,8.20000000,8.13000000,8.18000000,84123.60000000,1656946799999,686613.45600000,1554,42027.57000000,343137.58760000,0
1656946800000,8.18000000,8.49000000,8.17000000,8.29000000,330641.52000000,1656950399999,2756961.44510000,6270,168716.16000000,1406069.24690000,0
1656950400000,8.29000000,8.41000000,8.26000000,8.39000000,175527.06000000,1656953999999,1464799.01850000,2754,103877.93000000,867339.33140000,0
1656954000000,8.39000000,8.67000000,8.38000000,8.60000000,469421.13000000,1656957599999,4016223.44430000,8381,276327.27000000,2364292.79650000,0
1656957600000,8.60000000,8.73000000,8.60000000,8.68000000,186738.05000000,1656961199999,1620358.94480000,4061,89399.56000000,776160.62390000,0
1656961200000,8.68000000,8.69000000,8.56000000,8.65000000,129645.27000000,1656964799999,1117753.34660000,2912,57192.27000000,493222.15400000,0
1656964800000,8.64000000,8.67000000,8.57000000,8.65000000,94184.80000000,1656968399999,812388.72700000,2053,52952.16000000,456849.55760000,0
1656968400000,8.65000000,8.80000000,8.59000000,8.77000000,158929.78000000,1656971999999,1385404.55860000,3328,101837.65000000,887906.18780000,0
1656972000000,8.77000000,8.94000000,8.71000000,8.82000000,373430.08000000,1656975599999,3302326.53370000,7203,174864.09000000,1546043.74030000,0
1656975600000,8.83000000,8.83000000,8.72000000,8.75000000,226823.24000000,1656979199999,1989281.60810000,4102,97579.14000000,856157.37360000,0
1656979200000,8.75000000,8.96000000,8.71000000,8.87000000,351600.74000000,1656982799999,3115807.48350000,6117,190096.05000000,1685104.30240000,0
1656982800000,8.86000000,8.87000000,8.78000000,8.82000000,101608.40000000,1656986399999,896044.17990000,1799,52153.13000000,460077.50490000,0
1656986400000,8.83000000,8.85000000,8.71000000,8.78000000,96815.69000000,1656989999999,850569.27920000,1851,47406.31000000,416694.99470000,0
1656990000000,8.78000000,8.94000000,8.76000000,8.93000000,117915.24000000,1656993599999,1045984.76850000,1998,86459.32000000,767244.30610000,0
1656993600000,8.92000000,8.98000000,8.85000000,8.96000000,115985.93000000,1656997199999,1033880.87410000,2369,60912.71000000,543038.39360000,0
1656997200000,8.96000000,9.13000000,8.91000000,9.09000000,245137.07000000,1657000799999,2216024.33940000,5721,129896.83000000,1174798.52480000,0
1657000800000,9.09000000,9.32000000,9.06000000,9.23000000,359811.60000000,1657004399999,3316589.56920000,8928,201690.01000000,1859258.90730000,0
1657004400000,9.22000000,9.25000000,9.08000000,9.08000000,269861.73000000,1657007999999,2468756.19250000,4784,108596.64000000,994540.23120000,0
1657008000000,9.09000000,9.11000000,8.89000000,8.95000000,389967.44000000,1657011599999,3505556.90390000,8239,183113.76000000,1646573.17520000,0
1657011600000,8.94000000,8.99000000,8.76000000,8.89000000,272988.10000000,1657015199999,2419631.96060000,4924,116011.32000000,1029615.95770000,0
1657015200000,8.88000000,8.96000000,8.85000000,8.90000000,129282.21000000,1657018799999,1150476.26210000,2507,74551.17000000,663671.78730000,0
1657018800000,8.90000000,8.94000000,8.65000000,8.70000000,180296.41000000,1657022399999,1585606.57540000,3973,66078.66000000,582483.83230000,0
1657022400000,8.70000000,8.71000000,8.42000000,8.43000000,378915.06000000,1657025999999,3245054.67710000,6886,152166.08000000,1303800.79760000,0
1657026000000,8.43000000,8.54000000,8.38000000,8.46000000,246595.47000000,1657029599999,2087253.81150000,5274,110127.13000000,933058.10870000,0
1657029600000,8.45000000,8.59000000,8.44000000,8.51000000,193422.26000000,1657033199999,1648424.20530000,3820,103635.86000000,883540.03370000,0
1657033200000,8.51000000,8.78000000,8.41000000,8.76000000,249879.93000000,1657036799999,2152598.72620000,5491,161358.82000000,1392080.63760000,0
1657036800000,8.76000000,8.99000000,8.70000000,8.72000000,470576.37000000,1657040399999,4174110.17080000,8802,227877.99000000,2022928.90590000,0
1657040400000,8.71000000,8.94000000,8.70000000,8.81000000,276164.49000000,1657043999999,2442716.74040000,4852,136696.31000000,1208405.69260000,0
1657044000000,8.82000000,9.09000000,8.74000000,9.08000000,319924.32000000,1657047599999,2851733.24080000,5453,180342.26000000,1609894.25970000,0
1657047600000,9.07000000,9.17000000,9.01000000,9.08000000,342460.39000000,1657051199999,3113422.09770000,6836,181548.98000000,1651104.55420000,0
1657051200000,9.07000000,9.28000000,9.03000000,9.04000000,291922.88000000,1657054799999,2672549.54560000,6219,146094.33000000,1339264.79180000,0
1657054800000,9.05000000,9.15000000,8.93000000,9.08000000,158600.55000000,1657058399999,1430927.57100000,3735,82283.60000000,742610.40170000,0
1657058400000,9.07000000,9.20000000,8.99000000,9.15000000,183219.64000000,1657061999999,1665098.57850000,4353,115583.22000000,1050499.27190000,0
1657062000000,9.14000000,9.17000000,8.92000000,8.92000000,149292.48000000,1657065599999,1349457.88530000,3316,65851.82000000,595900.28200000,0
1657065600000,8.91000000,9.40000000,8.91000000,9.28000000,478212.06000000,1657069199999,4379922.82260000,10811,267760.63000000,2452951.45170000,0
1657069200000,9.28000000,9.45000000,9.01000000,9.20000000,831398.02000000,1657072799999,7670810.65620000,16053,406722.57000000,3760004.10700000,0
1657072800000,9.19000000,9.26000000,9.07000000,9.08000000,299292.83000000,1657076399999,2736714.05480000,5980,165160.41000000,1511347.51590000,0
1657076400000,9.08000000,9.21000000,9.04000000,9.17000000,168784.54000000,1657079999999,1539130.38550000,3649,93119.32000000,849092.75580000,0
1657080000000,9.18000000,9.35000000,9.04000000,9.06000000,257609.46000000,1657083599999,2374943.66180000,5950,137246.65000000,1266293.15460000,0
1657083600000,9.06000000,9.15000000,9.01000000,9.06000000,121457.99000000,1657087199999,1101027.81100000,2806,51589.57000000,467802.10670000,0
1657087200000,9.06000000,9.06000000,8.92000000,9.05000000,212031.93000000,1657090799999,1902472.65170000,4337,98778.80000000,886556.29520000,0
1657090800000,9.05000000,9.14000000,9.02000000,9.05000000,155558.91000000,1657094399999,1413355.62890000,3204,76415.75000000,694985.85870000,0
1657094400000,9.04000000,9.21000000,8.97000000,9.03000000,280796.77000000,1657097999999,2549542.77560000,5276,130582.51000000,1186611.88390000,0
1657098000000,9.02000000,9.15000000,8.98000000,9.05000000,127978.70000000,1657101599999,1160864.20030000,2924,63276.08000000,573919.39720000,0
1657101600000,9.05000000,9.06000000,8.91000000,8.95000000,160967.83000000,1657105199999,1443540.31460000,3283,70516.27000000,632639.48230000,0
1657105200000,8.96000000,8.97000000,8.78000000,8.85000000,215822.05000000,1657108799999,1911651.27160000,4739,87521.89000000,775504.14310000,0
1657108800000,8.86000000,8.91000000,8.77000000,8.81000000,196044.82000000,1657112399999,1731868.03550000,4319,103988.26000000,919380.56920000,0
1657112400000,8.81000000,9.13000000,8.79000000,8.94000000,484029.07000000,1657115999999,4341725.07510000,8314,240651.03000000,2159023.30470000,0
1657116000000,8.94000000,9.01000000,8.85000000,8.98000000,177900.67000000,1657119599999,1588249.83360000,3530,99706.54000000,890554.80530000,0
1657119600000,8.98000000,8.99000000,8.84000000,8.90000000,84961.82000000,1657123199999,756526.70200000,1954,36841.30000000,328272.71050000,0
1657123200000,8.91000000,9.06000000,8.89000000,9.02000000,116429.74000000,1657126799999,1045505.49970000,2644,51648.16000000,463615.84060000,0
1657126800000,9.01000000,9.13000000,8.96000000,9.05000000,189875.73000000,1657130399999,1717658.10670000,3297,114140.83000000,1032775.27520000,0
1657130400000,9.04000000,9.15000000,8.99000000,9.08000000,209594.02000000,1657133999999,1901047.18900000,4811,103145.33000000,935952.68230000,0
1657134000000,9.08000000,9.11000000,8.93000000,8.99000000,117649.15000000,1657137599999,1061612.86400000,2747,52765.38000000,475946.21970000,0
1657137600000,8.99000000,9.01000000,8.87000000,8.95000000,126400.44000000,1657141199999,1129205.29280000,2992,57317.36000000,512169.45670000,0
1657141200000,8.94000000,8.97000000,8.81000000,8.87000000,91340.86000000,1657144799999,812099.23470000,2277,30138.33000000,267935.99760000,0
1657144800000,8.86000000,9.05000000,8.86000000,8.93000000,272241.63000000,1657148399999,2439774.87300000,5411,143082.26000000,1283018.96330000,0
1657148400000,8.92000000,9.04000000,8.86000000,8.90000000,143564.77000000,1657151999999,1286975.95070000,3085,66005.40000000,591609.27520000,0
1657152000000,8.89000000,8.95000000,8.84000000,8.90000000,171553.09000000,1657155599999,1527077.09180000,2993,79589.80000000,708943.15160000,0
1657155600000,8.90000000,8.90000000,8.81000000,8.88000000,105186.17000000,1657159199999,930936.06810000,2235,47074.52000000,416854.56220000,0
1657159200000,8.88000000,8.90000000,8.69000000,8.74000000,154148.84000000,1657162799999,1351897.08160000,3588,62235.05000000,545654.13100000,0
1657162800000,8.74000000,8.83000000,8.70000000,8.81000000,94238.62000000,1657166399999,824858.29830000,2111,54173.59000000,474594.98890000,0
1657166400000,8.81000000,8.83000000,8.71000000,8.82000000,107174.26000000,1657169999999,939445.11870000,2325,41864.74000000,367499.97330000,0
1657170000000,8.81000000,8.87000000,8.75000000,8.78000000,87498.68000000,1657173599999,770853.97970000,3238,44701.33000000,394111.33670000,0
1657173600000,8.78000000,8.81000000,8.74000000,8.81000000,84433.79000000,1657177199999,741587.42340000,2848,42946.77000000,377345.73440000,0
1657177200000,8.81000000,8.89000000,8.73000000,8.86000000,128494.46000000,1657180799999,1132394.71720000,3665,64632.09000000,570102.30460000,0
1657180800000,8.85000000,8.97000000,8.83000000,8.95000000,130244.67000000,1657184399999,1158628.90110000,3740,75374.61000000,670685.39920000,0
1657184400000,8.95000000,8.99000000,8.91000000,8.92000000,117061.06000000,1657187999999,1047454.85560000,2823,60931.98000000,545534.64120000,0
1657188000000,8.92000000,8.94000000,8.88000000,8.92000000,79011.57000000,1657191599999,703971.99020000,1497,38410.34000000,342329.58070000,0
1657191600000,8.92000000,8.94000000,8.85000000,8.94000000,73744.06000000,1657195199999,656087.67180000,1393,42698.44000000,379883.74630000,0
1657195200000,8.94000000,9.04000000,8.86000000,8.87000000,159772.64000000,1657198799999,1428801.22760000,3220,69490.23000000,621891.59220000,0
1657198800000,8.88000000,8.93000000,8.78000000,8.88000000,169514.48000000,1657202399999,1502192.79690000,3582,83551.83000000,740666.16680000,0
1657202400000,8.88000000,9.10000000,8.86000000,9.09000000,346414.56000000,1657205999999,3117707.16320000,6262,200608.27000000,1806964.09150000,0
1657206000000,9.10000000,9.19000000,9.02000000,9.05000000,195027.21000000,1657209599999,1776408.55830000,4207,98526.54000000,897527.64530000,0
1657209600000,9.05000000,9.40000000,9.04000000,9.33000000,355228.82000000,1657213199999,3292237.55470000,7746,179939.92000000,1666679.85540000,0
1657213200000,9.33000000,9.41000000,9.26000000,9.33000000,229166.65000000,1657216799999,2137568.75750000,4676,137525.00000000,1283272.50350000,0
1657216800000,9.34000000,9.57000000,9.33000000,9.49000000,445746.02000000,1657220399999,4220840.16750000,8614,272080.28000000,2574793.68120000,0
1657220400000,9.49000000,9.57000000,9.48000000,9.52000000,182251.15000000,1657223999999,1738069.14950000,3471,107928.03000000,1029324.51430000,0
1657224000000,9.52000000,9.54000000,9.36000000,9.39000000,223325.20000000,1657227599999,2104659.32440000,4515,88685.61000000,835610.84870000,0
1657227600000,9.40000000,9.42000000,9.35000000,9.36000000,91995.90000000,1657231199999,863118.76880000,1839,55936.43000000,524952.64940000,0
1657231200000,9.36000000,9.47000000,9.25000000,9.28000000,136721.95000000,1657234799999,1280595.17050000,3788,65599.23000000,615311.89470000,0
1657234800000,9.28000000,9.44000000,9.28000000,9.36000000,126063.27000000,1657238399999,1181706.10320000,3194,70388.52000000,659601.52640000,0
1657238400000,9.37000000,9.48000000,9.30000000,9.47000000,143506.92000000,1657241999999,1345194.86260000,3721,86328.17000000,810030.92050000,0
1657242000000,9.47000000,9.72000000,9.42000000,9.48000000,400202.61000000,1657245599999,3827189.21540000,10273,200496.74000000,1919639.73210000,0
1657245600000,9.48000000,9.52000000,9.36000000,9.48000000,118618.40000000,1657249199999,1121020.28500000,3419,66428.63000000,627962.88470000,0
1657249200000,9.48000000,9.49000000,9.28000000,9.30000000,206550.60000000,1657252799999,1929729.18220000,5371,78703.22000000,734912.34800000,0
1657252800000,9.30000000,9.36000000,9.26000000,9.28000000,178622.23000000,1657256399999,1664543.24080000,4296,90157.04000000,840641.16720000,0
1657256400000,9.29000000,9.31000000,9.13000000,9.21000000,197869.92000000,1657259999999,1823780.04060000,4013,94509.43000000,870835.60420000,0
1657260000000,9.22000000,9.27000000,9.18000000,9.23000000,95353.32000000,1657263599999,880152.48900000,2148,50751.97000000,468481.13940000,0
1657263600000,9.23000000,9.25000000,9.14000000,9.20000000,99219.71000000,1657267199999,912030.24690000,2088,45735.39000000,420533.21060000,0
1657267200000,9.20000000,9.23000000,9.04000000,9.06000000,151494.94000000,1657270799999,1384031.26480000,3370,68308.25000000,624243.92590000,0
1657270800000,9.04000000,9.08000000,8.95000000,9.08000000,171729.39000000,1657274399999,1549289.24260000,4162,87433.89000000,789229.06690000,0
