1658458800000,22987.42000000,23043.35000000,22861.43000000,22909.90000000,4365.77566000,1658462399999,100200494.29487760,130853,2012.83788000,46202391.00217910,0
1658462400000,22907.25000000,22992.63000000,22805.89000000,22969.85000000,4003.36919000,1658465999999,91734773.89641430,131011,1980.27302000,45381450.24712200,0
1658466000000,22968.45000000,23173.41000000,22886.94000000,23146.46000000,5381.83839000,1658469599999,124079488.36459170,154773,2828.72251000,65224845.10515970,0
1658469600000,23148.46000000,23227.44000000,23084.06000000,23166.26000000,5361.98846000,1658473199999,124166331.38470510,154469,2699.17422000,62506827.99498170,0
1658473200000,23166.26000000,23320.00000000,23015.00000000,23118.79000000,8487.13635000,1658476799999,196682476.44458080,215618,4219.71881000,97793668.19926060,0
1658476800000,23121.63000000,23320.00000000,23068.00000000,23301.73000000,9220.35704000,1658480399999,214011945.47480860,230777,4495.49186000,104351847.79498720,0
1658480400000,23304.92000000,23524.52000000,23262.72000000,23448.78000000,12244.08794000,1658483999999,286748302.05517760,287719,6154.92553000,144167158.78111580,0
1658484000000,23450.64000000,23590.56000000,23413.04000000,23438.05000000,6402.18281000,1658487599999,150395107.48281060,210424,3205.00411000,75297756.62904780,0
1658487600000,23434.38000000,23634.40000000,23404.01000000,23610.58000000,6423.64581000,1658491199999,151073997.37126010,198636,3390.23745000,79749830.27393560,0
1658491200000,23612.15000000,23696.95000000,23558.59000000,23590.07000000,7675.35843000,1658494799999,181428833.91788320,227601,3878.35701000,91688046.15278140,0
1658494800000,23588.13000000,23756.49000000,23430.00000000,23456.28000000,12306.32298000,1658498399999,290138407.19297510,317112,5892.78186000,138971277.21512420,0
1658498400000,23456.27000000,23675.36000000,23327.29000000,23661.82000000,13003.03520000,1658501999999,305439226.84443450,321766,6639.65930000,156005183.18658510,0
1658502000000,23664.07000000,23665.59000000,23227.81000000,23290.68000000,10332.55593000,1658505599999,241724255.47551840,273433,5009.92660000,117208675.98960620,0
1658505600000,23290.71000000,23344.62000000,23050.09000000,23108.14000000,9929.78468000,1658509199999,230066122.98465900,257490,4864.14619000,112707103.11389500,0
1658509200000,23110.53000000,23199.00000000,22887.00000000,23017.79000000,9363.28746000,1658512799999,215541559.56756500,240689,4571.85945000,105250548.39301440,0
1658512800000,23017.79000000,23071.65000000,22915.00000000,23026.01000000,5448.64922000,1658516399999,125313124.87378630,169934,2852.41346000,65606765.34425860,0
1658516400000,23026.01000000,23138.45000000,22543.64000000,22586.26000000,12135.46592000,1658519999999,276756844.85456920,274914,5876.11936000,134012906.39215560,0
1658520000000,22582.88000000,22729.90000000,22500.00000000,22604.97000000,6978.15160000,1658523599999,157846313.91088120,177782,3478.54470000,78693634.26914390,0
1658523600000,22603.36000000,22785.95000000,22572.33000000,22737.99000000,3243.88230000,1658527199999,73634071.65986270,107797,1682.28854000,38188624.54747590,0
1658527200000,22737.99000000,22780.18000000,22637.31000000,22726.27000000,2875.81876000,1658530799999,65295121.94255480,118784,1291.10151000,29318037.36210550,0
1658530800000,22724.27000000,22770.07000000,22653.91000000,22684.83000000,2606.06812000,1658534399999,59178185.11713180,115335,1285.42283000,29191948.25481740,0
1658534400000,22684.83000000,22818.97000000,22550.14000000,22767.19000000,4303.36591000,1658537999999,97733064.44485590,161272,2191.63295000,49781683.60671080,0
1658538000000,22766.55000000,22860.36000000,22736.33000000,22787.77000000,3082.68490000,1658541599999,70279627.45101440,117081,1575.57485000,35922769.28690520,0
1658541600000,22787.77000000,22904.39000000,22774.18000000,22834.24000000,3474.99265000,1658545199999,79407315.17398990,152597,1755.69755000,40120450.93237580,0
1658545200000,22833.04000000,22902.50000000,22795.22000000,22808.55000000,2966.73011000,1658548799999,67805767.22324680,125440,1429.11427000,32664663.51501210,0
1658548800000,22808.55000000,22987.93000000,22727.54000000,22895.40000000,5656.23658000,1658552399999,129317360.65025740,184060,2786.22735000,63693664.90695660,0
1658552400000,22896.56000000,23000.77000000,22842.65000000,22902.46000000,4452.59878000,1658555999999,102068938.05806510,157743,2295.87182000,52632264.95011290,0
1658556000000,22902.46000000,22935.97000000,22810.00000000,22827.46000000,3248.16883000,1658559599999,74305226.09143760,136585,1582.83161000,36211940.15940320,0
1658559600000,22827.46000000,22846.40000000,22675.12000000,22770.52000000,5577.41009000,1658563199999,126947305.66278140,179966,2827.78164000,64370426.34095420,0
1658563200000,22771.94000000,22877.26000000,22561.72000000,22610.54000000,6529.01623000,1658566799999,148661683.17787710,198752,3156.69074000,71899530.00842970,0
1658566800000,22608.56000000,22700.97000000,22524.36000000,22666.17000000,6535.23073000,1658570399999,147857175.38640010,192176,3387.64011000,76646997.56459560,0
1658570400000,22666.17000000,22717.31000000,22405.26000000,22516.58000000,6609.83077000,1658573999999,149047787.99491030,192211,3247.48803000,73225732.59247240,0
1658574000000,22516.58000000,22540.00000000,22210.67000000,22227.53000000,9234.66152000,1658577599999,206508400.27003870,234312,4539.24065000,101497249.33283390,0
1658577600000,22230.28000000,22364.29000000,22087.04000000,22280.96000000,8601.54137000,1658581199999,191248922.84013400,210355,4512.94742000,100319059.88902080,0
1658581200000,22282.72000000,22389.53000000,22264.38000000,22341.04000000,3457.06280000,1658584799999,77166948.57303620,119861,1750.09474000,39067447.40585180,0
1658584800000,22339.97000000,22363.60000000,22039.89000000,22150.14000000,5153.78879000,1658588399999,114590094.34186780,154421,2475.48504000,55049128.84517170,0
1658588400000,22147.70000000,22307.50000000,22117.42000000,22215.61000000,4984.63232000,1658591999999,110719605.35503720,155529,2527.19444000,56135768.60483040,0
1658592000000,22216.90000000,22290.57000000,22174.22000000,22189.54000000,3586.01499000,1658595599999,79756139.52255650,126804,1807.90767000,40213789.65047360,0
1658595600000,22189.54000000,22256.58000000,21947.22000000,22033.92000000,7055.08530000,1658599199999,155835440.79372870,192142,3446.15773000,76128238.64449540,0
1658599200000,22031.84000000,22239.18000000,21934.57000000,22076.02000000,6295.40825000,1658602799999,139223668.97413250,166855,3262.59414000,72155340.18754420,0
1658602800000,22076.02000000,22332.00000000,22031.31000000,22272.50000000,4872.55609000,1658606399999,108069011.07854620,138250,2494.20618000,55336122.82107550,0
1658606400000,22272.50000000,22380.69000000,22244.73000000,22325.82000000,3367.01875000,1658609999999,75122397.54717180,104681,1723.56395000,38456679.83411680,0
1658610000000,22323.02000000,22360.16000000,22221.54000000,22243.32000000,2268.16680000,1658613599999,50545709.21595690,76661,1215.55025000,27093474.14097800,0
1658613600000,22244.84000000,22517.10000000,22231.89000000,22469.08000000,6207.95182000,1658617199999,139179171.48253490,156941,3241.86300000,72687777.42246070,0
1658617200000,22469.08000000,22559.00000000,22426.72000000,22451.07000000,4617.61937000,1658620799999,103865899.36820440,127532,2336.50802000,52558660.64176570,0
1658620800000,22448.58000000,22677.37000000,22448.58000000,22549.18000000,5346.44400000,1658624399999,120747028.78432530,144054,2709.91861000,61202012.41950620,0
1658624400000,22550.51000000,22589.28000000,22372.54000000,22423.58000000,3605.76684000,1658627999999,81086058.34366960,120724,1759.26949000,39563939.00148350,0
1658628000000,22426.04000000,22483.28000000,22348.46000000,22469.09000000,3285.13041000,1658631599999,73604305.52390630,106020,1765.61826000,39554987.92711660,0
1658631600000,22469.09000000,22476.13000000,22288.00000000,22331.86000000,2723.72942000,1658635199999,60916568.95565670,100578,1291.41794000,28884519.01874650,0
1658635200000,22331.86000000,22412.43000000,22257.15000000,22396.51000000,2728.69300000,1658638799999,60997596.88175480,98334,1390.21741000,31079482.45739030,0
1658638800000,22396.51000000,22787.21000000,22390.24000000,22749.98000000,8067.04379000,1658642399999,182598438.38875090,208964,4383.03460000,99212659.82689820,0
1658642400000,22748.92000000,22768.36000000,22631.14000000,22679.00000000,4825.56751000,1658645999999,109523449.24118900,146270,2366.55543000,53715845.15861510,0
1658646000000,22680.38000000,22839.99000000,22667.13000000,22701.60000000,5261.22335000,1658649599999,119690377.85011990,151258,2648.66539000,60259058.62594290,0
1658649600000,22704.09000000,22744.37000000,22566.00000000,22681.91000000,4687.28807000,1658653199999,106122917.81321500,153484,2284.15854000,51717012.56223760,0
1658653200000,22681.91000000,22763.36000000,22598.50000000,22617.09000000,3794.09665000,1658656799999,86066096.92626450,131352,1800.68689000,40849563.19911890,0
1658656800000,22618.27000000,22681.10000000,22480.00000000,22521.80000000,4166.45175000,1658660399999,94046767.39273920,146731,2029.85730000,45824163.88774970,0
1658660400000,22521.80000000,22822.81000000,22507.74000000,22657.63000000,6687.37745000,1658663999999,151842357.02916600,206286,3509.49454000,79693183.37542590,0
1658664000000,22657.63000000,22774.56000000,22444.00000000,22495.59000000,6324.61375000,1658667599999,143138795.53521060,188505,2936.28525000,66474609.16043250,0
1658667600000,22495.59000000,22597.92000000,22447.44000000,22569.34000000,4050.07019000,1658671199999,91247315.19705510,145955,2058.16720000,46375082.21670870,0
1658671200000,22567.75000000,22800.00000000,22533.73000000,22774.30000000,7379.40968000,1658674799999,167550257.67629460,220108,3848.12365000,87383578.01243240,0
1658674800000,22774.30000000,22911.31000000,22741.40000000,22847.08000000,5505.14419000,1658678399999,125673368.68203030,172136,2941.75633000,67165842.96666860,0
1658678400000,22847.08000000,22880.87000000,22630.00000000,22709.01000000,5631.70121000,1658681999999,127994249.59728760,171092,2678.25404000,60873182.60261570,0
1658682000000,22709.01000000,22852.47000000,22661.76000000,22772.14000000,4349.53130000,1658685599999,99040366.36957760,144904,2166.12075000,49327677.95525010,0
1658685600000,22772.14000000,22794.55000000,22680.00000000,22712.48000000,2717.86344000,1658689199999,61787048.99531190,115526,1371.62688000,31182666.79955460,0
1658689200000,22712.48000000,22803.84000000,22663.44000000,22700.40000000,3236.08706000,1658692799999,73579335.47558720,128358,1587.34673000,36097534.56686590,0
1658692800000,22699.12000000,22805.69000000,22670.21000000,22718.33000000,2719.01882000,1658696399999,61789350.80657060,111511,1431.67248000,32536364.71861390,0
1658696400000,22718.33000000,22828.02000000,22671.41000000,22808.44000000,2965.26906000,1658699999999,67514632.80217490,115807,1498.99655000,34133409.71187850,0
1658700000000,22806.47000000,23014.64000000,22555.27000000,22657.20000000,8908.24793000,1658703599999,203302351.32737590,256179,4497.26715000,102668478.78546270,0
1658703600000,22661.22000000,22759.56000000,22513.70000000,22579.68000000,6223.90390000,1658707199999,140958931.56870520,187102,3132.48292000,70949742.48659980,0
1658707200000,22577.13000000,22666.00000000,22264.79000000,22320.27000000,9392.30200000,1658710799999,210791017.24752420,253312,4471.83472000,100376025.78914110,0
1658710800000,22322.47000000,22328.15000000,22117.48000000,22205.42000000,6701.76156000,1658714399999,148999456.63952760,190800,3156.78749000,70188832.06643080,0
1658714400000,22205.55000000,22211.42000000,21863.00000000,21953.27000000,9808.82887000,1658717999999,216129348.90058830,251072,4451.37577000,98097016.85523440,0
1658718000000,21951.46000000,21958.03000000,21753.57000000,21867.75000000,7216.14297000,1658721599999,157784880.56413530,197444,3435.39346000,75128264.83538190,0
1658721600000,21867.75000000,21912.20000000,21737.82000000,21894.80000000,6648.73436000,1658725199999,145114463.48001020,179423,3396.98228000,74150360.90677470,0
1658725200000,21892.53000000,21943.43000000,21808.01000000,21913.69000000,5519.21449000,1658728799999,120771749.92727530,163980,2768.15900000,60577666.47752870,0
1658728800000,21915.22000000,21948.00000000,21820.15000000,21910.67000000,5947.11600000,1658732399999,130210373.57474130,171104,2826.47112000,61892263.18857090,0
1658732400000,21910.67000000,22002.62000000,21880.40000000,21962.33000000,4473.72966000,1658735999999,98188216.10979810,166367,2224.62058000,48826501.91960030,0
1658736000000,21962.33000000,22107.63000000,21868.36000000,22049.00000000,6888.49911000,1658739599999,151476361.45499230,207651,3323.32031000,73070345.03654940,0
1658739600000,22050.75000000,22110.98000000,21983.44000000,21999.44000000,5478.93106000,1658743199999,120778321.48977530,165822,2606.55386000,57463022.52159980,0
1658743200000,21999.44000000,22081.60000000,21960.72000000,22051.51000000,4694.48690000,1658746799999,103390229.73467650,156636,2276.01865000,50128792.38978430,0
1658746800000,22051.51000000,22103.62000000,21913.46000000,21941.25000000,4986.26431000,1658750399999,109736905.02915250,164897,2425.57842000,53385156.80057000,0
1658750400000,21942.18000000,21994.23000000,21814.40000000,21976.18000000,5846.77670000,1658753999999,128092873.33811580,183324,2897.16264000,63480217.21875810,0
1658754000000,21973.74000000,22003.12000000,21767.30000000,21899.76000000,9910.66868000,1658757599999,217078498.44031310,275494,4849.51062000,106226470.97321750,0
1658757600000,21899.68000000,21932.95000000,21683.40000000,21886.42000000,9837.79511000,1658761199999,214605845.74192740,262433,4781.07560000,104309498.17261230,0
1658761200000,21885.75000000,21932.27000000,21748.05000000,21895.79000000,6563.86248000,1658764799999,143387320.71800660,194810,3254.83656000,71102560.96079830,0
1658764800000,21893.94000000,21982.75000000,21837.77000000,21952.20000000,6109.28795000,1658768399999,133954398.78193150,160835,3062.31349000,67151784.78766870,0
1658768400000,21951.48000000,22021.47000000,21838.90000000,21863.12000000,4732.95441000,1658771999999,103844091.76563630,141198,2276.96402000,49962469.09955310,0
1658772000000,21863.12000000,21942.62000000,21777.00000000,21824.28000000,4663.10645000,1658775599999,101947843.24658050,133732,2301.63880000,50324031.61905810,0
1658775600000,21824.28000000,21905.56000000,21552.53000000,21890.17000000,11695.11869000,1658779199999,253839147.04872960,256736,5478.49598000,118932389.71734130,0
1658779200000,21892.66000000,22259.98000000,21886.27000000,22167.91000000,13609.91070000,1658782799999,301194034.43784750,277481,7139.83889000,158013725.43914690,0
1658782800000,22167.91000000,22188.44000000,21962.86000000,22025.20000000,4699.29664000,1658786399999,103818698.43457190,128959,2397.93937000,52988393.66375950,0
1658786400000,22022.79000000,22028.14000000,21509.79000000,21658.38000000,13814.15326000,1658789999999,299965316.33478430,286598,6876.84399000,149302450.94040100,0
1658790000000,21661.66000000,21759.98000000,21250.00000000,21310.90000000,11105.82407000,1658793599999,238903556.10661710,237130,5342.22998000,114973477.89371110,0
1658793600000,21310.90000000,21347.82000000,20971.40000000,20996.90000000,16688.36372000,1658797199999,352527985.40445320,329282,7883.65395000,166538444.37669660,0
1658797200000,20994.94000000,21122.00000000,20970.05000000,21076.70000000,7641.95576000,1658800799999,161017461.13598420,190143,3866.68048000,81474188.86469450,0
1658800800000,21076.70000000,21126.73000000,21025.28000000,21071.81000000,4891.73237000,1658804399999,103127746.43174560,137936,2379.38450000,50165949.79734470,0
1658804400000,21068.65000000,21234.56000000,20856.48000000,21141.53000000,11318.42022000,1658807999999,238752180.65567020,226269,5091.46673000,107437360.76695210,0
1658808000000,21141.53000000,21272.21000000,21097.87000000,21126.91000000,5964.94785000,1658811599999,126185753.93688090,150463,3008.08152000,63643732.12333380,0
1658811600000,21128.52000000,21179.33000000,21062.96000000,21145.03000000,4781.80892000,1658815199999,100986359.95165270,137142,2389.37122000,50463896.75247960,0
1658815200000,21146.64000000,21167.05000000,21063.24000000,21079.27000000,5543.32043000,1658818799999,117042399.08527310,148565,2596.84249000,54831629.75874460,0
1658818800000,21076.98000000,21145.00000000,21017.21000000,21066.86000000,5707.27423000,1658822399999,120357544.08247220,170071,2834.46012000,59777748.18920290,0
1658822400000,21066.86000000,21113.00000000,20986.35000000,21065.30000000,5846.82359000,1658825999999,123147055.09475090,161845,2913.32232000,61367153.15063660,0
1658826000000,21067.26000000,21161.37000000,21060.41000000,21120.36000000,4522.90944000,1658829599999,95479925.89938590,152161,2278.77827000,48107942.47053560,0
1658829600000,21119.09000000,21151.58000000,21046.10000000,21075.84000000,4112.27871000,1658833199999,86710586.59513490,139714,1988.19482000,41923821.92643660,0
1658833200000,21077.53000000,21155.15000000,20932.70000000,21090.22000000,5860.84055000,1658836799999,123557110.15509090,174211,2804.45467000,59134455.89374860,0
1658836800000,21090.22000000,21196.58000000,20963.88000000,21033.31000000,8880.55389000,1658840399999,187225573.39746480,224331,4422.67265000,93251070.23860620,0
1658840400000,21033.31000000,21053.98000000,20774.74000000,20947.22000000,11498.36053000,1658843999999,240719234.46616890,280555,5647.99300000,118253775.79563570,0
1658844000000,20947.22000000,21038.52000000,20833.17000000,20949.43000000,8470.46131000,1658847599999,177232629.11669850,219695,4269.65792000,89341160.03981990,0
1658847600000,20947.42000000,20964.92000000,20706.50000000,20746.81000000,9220.50366000,1658851199999,191917313.32846670,232094,4396.42387000,91519671.03292950,0
1658851200000,20746.81000000,20951.38000000,20734.79000000,20937.41000000,6801.87187000,1658854799999,141764305.35827990,172823,3384.99596000,70546715.71908260,0
1658854800000,20937.41000000,21083.49000000,20901.43000000,20919.36000000,8702.84286000,1658858399999,182605928.06205260,208439,4499.55454000,94420501.82243780,0
1658858400000,20919.36000000,20999.30000000,20817.00000000,20905.71000000,6161.44876000,1658861999999,128817259.67859670,176839,2963.22228000,61953761.27968170,0
1658862000000,20905.71000000,20944.36000000,20805.00000000,20915.57000000,6252.57802000,1658865599999,130601986.21442040,185121,3094.12870000,64635444.08959690,0
1658865600000,20911.55000000,20993.90000000,20809.53000000,20983.99000000,7878.06757000,1658869199999,164718167.91039700,195045,4024.35205000,84152273.42725870,0
1658869200000,20985.30000000,21119.99000000,20820.80000000,20942.82000000,6139.01901000,1658872799999,128827717.91516070,155920,2992.81487000,62813178.59539280,0
1658872800000,20942.82000000,21165.51000000,20919.46000000,21110.33000000,7317.78448000,1658876399999,154246035.92202890,188649,3684.89322000,77674220.12234910,0
1658876400000,21114.24000000,21300.00000000,21061.39000000,21254.67000000,7613.07551000,1658879999999,161206589.55948140,188072,3938.06025000,83393404.25970710,0
1658880000000,21254.67000000,21284.00000000,21133.42000000,21208.13000000,6184.78886000,1658883599999,131171103.84276040,174876,2995.76053000,63538850.08504590,0
1658883600000,21207.23000000,21235.21000000,21136.17000000,21157.37000000,5517.38198000,1658887199999,116914920.58375870,129585,2847.83055000,60344674.34851850,0
1658887200000,21157.37000000,21204.11000000,21091.08000000,21186.70000000,5372.29459000,1658890799999,113612259.06496350,138882,2776.83096000,58728695.42815940,0
1658890800000,21186.16000000,21201.40000000,21042.53000000,21076.86000000,4807.24293000,1658894399999,101469425.13683940,137889,2241.99241000,47323349.42360340,0
1658894400000,21076.86000000,21137.77000000,21059.00000000,21108.72000000,4014.82603000,1658897999999,84722600.37266150,114150,2035.44989000,42954528.73358430,0
1658898000000,21108.72000000,21280.00000000,21094.13000000,21247.25000000,5553.57604000,1658901599999,117757906.20088590,154258,2887.43442000,61224884.92689430,0
1658901600000,21248.63000000,21267.95000000,21162.02000000,21256.38000000,5045.46830000,1658905199999,107026462.04715410,152643,2485.23985000,52721038.44122870,0
1658905200000,21256.38000000,21451.33000000,21240.00000000,21347.36000000,8228.86115000,1658908799999,175844541.01320340,205040,4261.35275000,91068934.84576040,0
1658908800000,21346.11000000,21439.29000000,21335.21000000,21355.33000000,5609.54225000,1658912399999,119938404.42286110,170209,2824.51695000,60393590.21545470,0
1658912400000,21354.45000000,21365.74000000,21250.54000000,21292.31000000,5356.73909000,1658915999999,114188643.53136710,166776,2454.46319000,52324631.49209710,0
1658916000000,21291.54000000,21336.20000000,21249.68000000,21287.50000000,4468.42009000,1658919599999,95164800.21551860,162209,2138.92410000,45556111.77661700,0
1658919600000,21287.50000000,21366.40000000,21129.65000000,21200.23000000,5673.38979000,1658923199999,120701945.31230410,178658,2798.90592000,59559221.05599680,0
1658923200000,21200.60000000,21421.71000000,21157.07000000,21371.93000000,7708.49381000,1658926799999,164246519.73935660,235106,3973.32647000,84663674.56019370,0
1658926800000,21371.93000000,21484.28000000,21280.81000000,21463.90000000,8913.94641000,1658930399999,190505466.56839320,246149,4367.82251000,93358492.34495570,0
1658930400000,21463.90000000,21493.69000000,21392.49000000,21459.90000000,7572.41644000,1658933999999,162328532.81145570,210756,3893.27781000,83463596.00701300,0
1658934000000,21459.90000000,21547.53000000,21421.02000000,21530.86000000,7264.85048000,1658937599999,156046224.96766710,224130,3645.70632000,78314891.47946780,0
1658937600000,21530.86000000,21713.69000000,21461.58000000,21533.89000000,12132.17506000,1658941199999,262203813.86709520,325566,6086.44464000,131557879.04384180,0
1658941200000,21530.71000000,21740.00000000,21455.25000000,21620.55000000,10582.73766000,1658944799999,228599899.93855880,272824,5135.96901000,110961678.44587690,0
1658944800000,21618.72000000,22700.00000000,21617.24000000,22554.45000000,36035.16959000,1658948399999,800330248.43429390,701142,19115.16708000,424563256.05339480,0
1658948400000,22554.45000000,23112.63000000,22554.45000000,22773.62000000,23590.65654000,1658951999999,537920533.26478800,484838,11835.43394000,269912884.54453060,0
1658952000000,22773.62000000,22913.83000000,22667.36000000,22776.58000000,9393.14547000,1658955599999,213801334.16107620,242215,4645.46672000,105751783.01757230,0
1658955600000,22776.58000000,22792.14000000,22576.00000000,22677.84000000,4814.83530000,1658959199999,109241568.44367450,172198,2482.74646000,56333795.82443780,0
1658959200000,22675.53000000,22960.00000000,22647.72000000,22873.39000000,10530.14452000,1658962799999,240139606.85685680,278419,5354.38243000,122114833.62977730,0
1658962800000,22875.97000000,22997.17000000,22805.58000000,22952.45000000,6600.09558000,1658966399999,151032895.89829190,197220,3234.68252000,74029564.92284520,0
1658966400000,22954.31000000,23062.90000000,22751.95000000,22785.32000000,8680.36864000,1658969999999,198580583.05112510,263959,4324.80363000,98959485.14075930,0
1658970000000,22785.34000000,22801.81000000,22717.27000000,22775.69000000,4752.47938000,1658973599999,108169680.95481260,176650,2424.15925000,55176881.74215510,0
1658973600000,22775.69000000,23460.58000000,22701.44000000,23282.54000000,13907.93643000,1658977199999,321700577.84209840,314489,6883.88905000,159260563.98592790,0
1658977200000,23282.54000000,23322.49000000,23096.88000000,23133.45000000,7936.60924000,1658980799999,184208330.39610660,236400,3751.37773000,87066753.67382370,0
1658980800000,23133.45000000,23196.09000000,23056.99000000,23066.63000000,5726.45987000,1658984399999,132436412.19760690,178029,2805.17089000,64880760.70996170,0
1658984400000,23067.86000000,23257.11000000,23032.00000000,23242.79000000,6100.04220000,1658987999999,141103784.98862580,184430,3166.66635000,73257239.40849430,0
1658988000000,23242.79000000,23273.81000000,23047.79000000,23124.86000000,6007.96594000,1658991599999,139168455.81628560,177171,2896.72540000,67109573.33801830,0
1658991600000,23122.37000000,23125.77000000,22887.00000000,22925.10000000,7445.48706000,1658995199999,171049545.12183850,233736,3577.31690000,82180326.12025720,0
1658995200000,22925.10000000,23028.68000000,22871.06000000,22965.67000000,5635.01293000,1658998799999,129252755.50081520,193952,2911.98178000,66795495.14536870,0
1658998800000,22963.68000000,23008.58000000,22816.26000000,22978.45000000,6648.09149000,1659002399999,152345079.70614090,222040,3401.98740000,77964674.52682460,0
1659002400000,22978.45000000,23100.00000000,22911.00000000,22979.17000000,5715.11657000,1659005999999,131451939.89409670,207505,2910.90613000,66957712.56306820,0
1659006000000,22981.61000000,23138.28000000,22956.32000000,23114.52000000,6942.50912000,1659009599999,160025271.43094790,220199,3315.30349000,76426270.41179070,0
1659009600000,23116.19000000,23200.00000000,22582.13000000,23034.04000000,18926.69019000,1659013199999,434137683.03509530,469938,9397.98779000,215619308.95960290,0
1659013200000,23034.04000000,23268.29000000,22766.08000000,22852.26000000,17953.04799000,1659016799999,413566331.31528270,461581,8959.69769000,206450863.39650580,0
1659016800000,22854.38000000,23140.18000000,22736.79000000,23130.78000000,13265.73961000,1659020399999,304167165.44032390,376837,6879.30560000,157765790.76423900,0
1659020400000,23130.78000000,23992.00000000,23109.59000000,23745.57000000,23857.12331000,1659023999999,562052762.31867580,546277,12564.64771000,295862232.34861740,0
1659024000000,23747.85000000,23944.84000000,23662.52000000,23764.13000000,13529.34211000,1659027599999,322070551.62604790,365724,6685.88783000,159178377.18484120,0
1659027600000,23762.71000000,24106.96000000,23747.55000000,23999.83000000,13261.02610000,1659031199999,317433853.96268940,335221,6777.84591000,162257777.66901340,0
1659031200000,23999.83000000,24007.49000000,23711.73000000,23800.53000000,9939.40194000,1659034799999,236846076.11446800,263208,4692.33559000,111796959.99084250,0
1659034800000,23801.67000000,23894.28000000,23675.34000000,23794.26000000,7727.54518000,1659038399999,183899691.71863540,211134,3888.48121000,92556862.50838900,0
1659038400000,23792.10000000,24199.72000000,23784.26000000,24025.88000000,13563.19444000,1659041999999,324973662.40973790,326484,6898.30874000,165319815.20151540,0
1659042000000,24025.88000000,24158.21000000,23836.09000000,23927.69000000,6483.26030000,1659045599999,155595971.99126470,181620,3253.07835000,78087768.70266910,0
1659045600000,23927.69000000,23988.32000000,23803.87000000,23961.92000000,6267.34083000,1659049199999,149898264.39500730,181738,3106.81635000,74311039.86063400,0
1659049200000,23961.92000000,23981.74000000,23711.00000000,23842.93000000,5757.28323000,1659052799999,137254116.38766010,171712,2696.02868000,64281705.67122550,0
1659052800000,23845.25000000,23947.73000000,23701.00000000,23880.60000000,8369.44988000,1659056399999,199432980.13323050,258157,4267.10203000,101688686.66847040,0
1659056400000,23882.01000000,23897.63000000,23744.35000000,23848.14000000,5923.69807000,1659059999999,141052916.99281140,188743,2927.20710000,69703098.62217890,0
1659060000000,23848.14000000,23911.21000000,23730.76000000,23780.39000000,6301.65873000,1659063599999,150101317.42107150,210071,3170.17787000,75522720.55991950,0
1659063600000,23780.39000000,23934.47000000,23755.78000000,23912.85000000,5084.94534000,1659067199999,121263051.06598620,199399,2580.46261000,61539061.81281330,0
1659067200000,23912.70000000,24037.56000000,23882.95000000,24013.87000000,5859.46778000,1659070799999,140392179.09568410,213799,3058.54320000,73285856.11247270,0
1659070800000,24013.87000000,24112.00000000,23864.18000000,23987.26000000,6995.74118000,1659074399999,167757808.55102200,237479,3576.69960000,85777995.08931660,0
1659074400000,23987.47000000,24442.66000000,23900.00000000,23940.35000000,10168.82987000,1659077999999,245306933.75213480,323926,5234.11903000,126316614.19407910,0
1659078000000,23940.35000000,23994.72000000,23820.27000000,23943.26000000,7493.81217000,1659081599999,179214321.04516310,269518,3693.76469000,88344936.39758030,0
1659081600000,23941.63000000,23983.99000000,23778.42000000,23927.08000000,7807.60157000,1659085199999,186662214.50031850,279532,3854.11359000,92158852.98634680,0
1659085200000,23927.08000000,24094.93000000,23860.00000000,24062.55000000,6872.39441000,1659088799999,164785425.70958820,256200,3483.16461000,83529407.93003930,0
1659088800000,24064.41000000,24131.54000000,23979.32000000,24006.04000000,6626.63608000,1659092399999,159301914.20185460,243939,3225.30556000,77539824.99183040,0
1659092400000,24007.10000000,24024.91000000,23530.96000000,23720.56000000,11790.92593000,1659095999999,280318847.12280930,355550,5462.31956000,129873988.48039770,0
1659096000000,23718.71000000,23752.22000000,23434.38000000,23512.45000000,12128.77339000,1659099599999,286123723.82722600,346212,6375.51188000,150346601.64660090,0
1659099600000,23510.89000000,23761.22000000,23414.03000000,23695.41000000,13779.31648000,1659103199999,325139992.70797450,374224,7169.81863000,169185174.51270930,0
1659103200000,23695.41000000,24222.00000000,23661.51000000,24036.61000000,18398.06806000,1659106799999,442414730.97293700,450837,9637.73437000,231765166.29063330,0
1659106800000,24034.81000000,24071.04000000,23870.59000000,24010.74000000,9973.65230000,1659110399999,239183055.57233990,295980,4932.85049000,118310966.20456260,0
1659110400000,24012.76000000,24024.80000000,23606.18000000,23845.48000000,11932.68299000,1659113999999,283453042.05927280,330528,5939.86397000,141098687.87398890,0
1659114000000,23845.48000000,23867.20000000,23625.69000000,23777.89000000,6958.12124000,1659117599999,165370071.83414920,219574,3379.04845000,80310270.58693290,0
1659117600000,23775.26000000,24051.22000000,23736.27000000,23929.72000000,8740.03293000,1659121199999,209056860.46361800,240007,4463.03125000,106750288.14729780,0
1659121200000,23929.72000000,23963.72000000,23750.00000000,23895.13000000,6515.40957000,1659124799999,155568079.70362000,207552,3296.13652000,78708871.71480950,0
1659124800000,23895.14000000,23977.86000000,23798.03000000,23941.24000000,5728.61072000,1659128399999,136895501.93470200,187358,2943.98359000,70359965.12153640,0
