1658098800000,0.00001087,0.00001089,0.00001070,0.00001073,73162512394.00,1658102399999,789784.78673644,2361,30637504684.00,330884.69490370,0
1658102400000,0.00001072,0.00001084,0.00001071,0.00001078,68785840758.00,1658105999999,741511.04794639,2008,35025741637.00,377543.02321874,0
1658106000000,0.00001078,0.00001095,0.00001076,0.00001094,107215928075.00,1658109599999,1163526.57976870,2733,61602004273.00,669677.65687686,0
1658109600000,0.00001095,0.00001109,0.00001094,0.00001105,174961306695.00,1658113199999,1927848.83102303,4800,100072030997.00,1102459.20357157,0
1658113200000,0.00001104,0.00001110,0.00001100,0.00001108,129955540942.00,1658116799999,1436174.09320827,3403,67516238895.00,746164.50719312,0
1658116800000,0.00001107,0.00001112,0.00001101,0.00001108,197529918867.00,1658120399999,2187161.81251774,3860,114299980248.00,1266616.55773828,0
1658120400000,0.00001108,0.00001135,0.00001108,0.00001133,468054803994.00,1658123999999,5239546.47745376,11290,270248802505.00,3026982.76906819,0
1658124000000,0.00001134,0.00001144,0.00001120,0.00001134,438549299174.00,1658127599999,4967222.46612460,10625,223280224254.00,2530904.29440414,0
1658127600000,0.00001134,0.00001144,0.00001124,0.00001131,273609328505.00,1658131199999,3099185.97877405,7076,132083247874.00,1496434.29179138,0
1658131200000,0.00001131,0.00001142,0.00001122,0.00001129,255631145222.00,1658134799999,2895341.83125365,6951,106188647067.00,1203302.73017805,0
1658134800000,0.00001128,0.00001142,0.00001127,0.00001135,239491329283.00,1658138399999,2719047.72743281,6255,134990018997.00,1532637.19647242,0
1658138400000,0.00001136,0.00001145,0.00001127,0.00001131,216854592968.00,1658141999999,2459996.89289422,6164,102738011708.00,1165968.75326399,0
1658142000000,0.00001131,0.00001139,0.00001110,0.00001120,261961212415.00,1658145599999,2948159.62564374,7531,113920162913.00,1283317.70503076,0
1658145600000,0.00001120,0.00001130,0.00001110,0.00001129,267550077274.00,1658149199999,2993169.86309345,6370,132222701671.00,1480248.18437328,0
1658149200000,0.00001128,0.00001188,0.00001125,0.00001177,803928779179.00,1658152799999,9302748.94380116,21619,446723077782.00,5174766.19450538,0
1658152800000,0.00001177,0.00001200,0.00001152,0.00001163,897043964133.00,1658156399999,10529710.32324476,23569,479426980901.00,5636195.25393851,0
1658156400000,0.00001163,0.00001196,0.00001158,0.00001189,475161820125.00,1658159999999,5585038.96174637,11496,291902799643.00,3433014.30235479,0
1658160000000,0.00001189,0.00001262,0.00001163,0.00001237,2322268544999.00,1658163599999,28412000.98217758,62575,1311413014949.00,16044136.24877194,0
1658163600000,0.00001237,0.00001244,0.00001175,0.00001178,889637650709.00,1658167199999,10751862.61274364,26108,394485517280.00,4770507.38670597,0
1658167200000,0.00001178,0.00001181,0.00001148,0.00001151,533181751791.00,1658170799999,6213400.02728382,14836,244876233174.00,2856564.01471369,0
1658170800000,0.00001151,0.00001156,0.00001120,0.00001136,568081336555.00,1658174399999,6454824.61222670,15168,261584263892.00,2971023.34602469,0
1658174400000,0.00001136,0.00001156,0.00001132,0.00001147,289817090988.00,1658177999999,3322500.85773064,8163,165526124784.00,1897115.79764487,0
1658178000000,0.00001147,0.00001164,0.00001143,0.00001158,199069774622.00,1658181599999,2300971.84154972,4880,117435794838.00,1357859.79773386,0
1658181600000,0.00001159,0.00001168,0.00001144,0.00001167,235057654445.00,1658185199999,2716474.61167287,5794,112544068128.00,1301081.88222694,0
1658185200000,0.00001167,0.00001205,0.00001166,0.00001196,620958834680.00,1658188799999,7365218.33609530,14212,345271933695.00,4097550.58485187,0
1658188800000,0.00001196,0.00001212,0.00001161,0.00001174,903025864237.00,1658192399999,10719522.47516933,23142,424358517878.00,5040691.48161960,0
1658192400000,0.00001174,0.00001184,0.00001154,0.00001158,288815815640.00,1658195999999,3369133.17952612,8305,131286556271.00,1532622.81807618,0
1658196000000,0.00001158,0.00001170,0.00001149,0.00001169,212342753089.00,1658199599999,2458282.26550001,5430,113385402405.00,1313782.64194538,0
1658199600000,0.00001169,0.00001185,0.00001155,0.00001161,349046374738.00,1658203199999,4091532.82065048,8513,186468459213.00,2185640.31703796,0
1658203200000,0.00001161,0.00001167,0.00001141,0.00001165,308127753994.00,1658206799999,3557654.72467100,7524,158565042075.00,1830736.14952631,0
1658206800000,0.00001166,0.00001186,0.00001156,0.00001169,291649424244.00,1658210399999,3424125.56813945,6733,165360427051.00,1941462.59565856,0
1658210400000,0.00001170,0.00001185,0.00001146,0.00001158,340347869718.00,1658213999999,3967353.35766790,8969,162447629384.00,1894086.13238685,0
1658214000000,0.00001157,0.00001166,0.00001147,0.00001154,233614775044.00,1658217599999,2700351.66847749,6167,119141498491.00,1377312.81397649,0
1658217600000,0.00001154,0.00001174,0.00001150,0.00001173,183759613912.00,1658221199999,2137158.85921469,5417,108330320930.00,1259949.93299193,0
1658221200000,0.00001174,0.00001174,0.00001157,0.00001162,187575513298.00,1658224799999,2185512.07112538,5061,87501806445.00,1019143.69409216,0
1658224800000,0.00001162,0.00001180,0.00001155,0.00001178,259563385238.00,1658228399999,3028908.20210566,6244,138064708073.00,1612420.60670476,0
1658228400000,0.00001177,0.00001188,0.00001169,0.00001177,326116481412.00,1658231999999,3847770.67918056,7948,170886166085.00,2016921.81955978,0
1658232000000,0.00001177,0.00001203,0.00001175,0.00001202,381573511730.00,1658235599999,4534319.86545328,10267,194337443098.00,2309464.72040751,0
1658235600000,0.00001202,0.00001206,0.00001177,0.00001194,517711188502.00,1658239199999,6180644.05244441,12186,286224537068.00,3417676.20854858,0
1658239200000,0.00001195,0.00001248,0.00001182,0.00001236,731452112171.00,1658242799999,8852904.60477963,19642,402620098346.00,4868716.33833698,0
1658242800000,0.00001235,0.00001236,0.00001186,0.00001212,1238539619582.00,1658246399999,15003727.66724205,27299,618951446942.00,7500092.49442320,0
1658246400000,0.00001212,0.00001240,0.00001207,0.00001220,740833971516.00,1658249999999,9057068.47452802,19160,365124714724.00,4465281.52909947,0
1658250000000,0.00001220,0.00001234,0.00001207,0.00001229,360983669108.00,1658253599999,4405745.12575137,9568,184380279944.00,2251462.74270011,0
1658253600000,0.00001228,0.00001249,0.00001222,0.00001239,653916733122.00,1658257199999,8082038.88578494,15666,355027702074.00,4388419.30865244,0
1658257200000,0.00001239,0.00001247,0.00001217,0.00001220,546592687392.00,1658260799999,6750937.55918889,11663,269304317971.00,3327196.47516958,0
1658260800000,0.00001220,0.00001229,0.00001210,0.00001218,280147191307.00,1658264399999,3419347.07625587,7181,132460640909.00,1617410.90282360,0
1658264400000,0.00001217,0.00001242,0.00001217,0.00001237,204257025387.00,1658267999999,2516648.24952746,6136,113511592393.00,1398779.81466234,0
1658268000000,0.00001238,0.00001238,0.00001219,0.00001230,147455524624.00,1658271599999,1808468.81044530,4646,71780494525.00,880016.29756110,0
1658271600000,0.00001231,0.00001244,0.00001200,0.00001217,292623400684.00,1658275199999,3577947.07758798,9317,137706833666.00,1686307.09379862,0
1658275200000,0.00001216,0.00001221,0.00001192,0.00001199,318167458607.00,1658278799999,3840222.03337144,8772,141757920403.00,1711587.53214371,0
1658278800000,0.00001198,0.00001225,0.00001195,0.00001216,208995260691.00,1658282399999,2531272.27336358,5914,115269573750.00,1395870.17087277,0
1658282400000,0.00001216,0.00001238,0.00001215,0.00001226,210617926880.00,1658285999999,2586395.62920001,6495,118550180107.00,1456081.30564361,0
1658286000000,0.00001227,0.00001241,0.00001223,0.00001235,183016604792.00,1658289599999,2256355.93279203,5357,92877461379.00,1145349.83278487,0
1658289600000,0.00001235,0.00001247,0.00001225,0.00001238,253626739354.00,1658293199999,3129814.24461252,7341,134751567937.00,1663637.65383187,0
1658293200000,0.00001238,0.00001263,0.00001230,0.00001250,433260669104.00,1658296799999,5390669.46859275,13658,225141475668.00,2803644.23289570,0
1658296800000,0.00001250,0.00001266,0.00001248,0.00001263,493206572385.00,1658300399999,6199992.70371005,13083,259940403555.00,3268181.94861010,0
1658300400000,0.00001262,0.00001306,0.00001254,0.00001270,1283103018349.00,1658303999999,16483830.64116534,34495,688943648260.00,8853781.18711920,0
1658304000000,0.00001271,0.00001315,0.00001253,0.00001262,1090872604936.00,1658307599999,14054843.77840130,28798,551034575066.00,7107807.59315402,0
1658307600000,0.00001263,0.00001298,0.00001246,0.00001290,597326331065.00,1658311199999,7623832.59957616,14986,308194889831.00,3936218.44263110,0
1658311200000,0.00001290,0.00001304,0.00001274,0.00001287,631746544747.00,1658314799999,8155550.58715492,14814,339241499509.00,4382285.32687227,0
1658314800000,0.00001288,0.00001292,0.00001264,0.00001279,417686632077.00,1658318399999,5335184.64769304,10495,198143601108.00,2531672.89753798,0
1658318400000,0.00001278,0.00001284,0.00001260,0.00001273,447407571152.00,1658321999999,5697947.03628019,11214,221233157707.00,2817497.04296799,0
1658322000000,0.00001273,0.00001300,0.00001272,0.00001277,506720495521.00,1658325599999,6524507.75662369,12936,250424610727.00,3224585.72790336,0
1658325600000,0.00001277,0.00001300,0.00001271,0.00001298,438457929436.00,1658329199999,5656377.60255525,10671,231985582159.00,2995466.08832213,0
1658329200000,0.00001297,0.00001299,0.00001280,0.00001288,347897842254.00,1658332799999,4482696.50049606,8324,146900217856.00,1892928.25867069,0
1658332800000,0.00001288,0.00001292,0.00001225,0.00001244,886388264891.00,1658336399999,11105831.65008010,21587,408554971253.00,5117747.57551359,0
1658336400000,0.00001244,0.00001248,0.00001209,0.00001218,771878763268.00,1658339999999,9470319.98197420,18651,341615078266.00,4194381.54777833,0
1658340000000,0.00001217,0.00001249,0.00001217,0.00001246,335044678457.00,1658343599999,4142719.94041900,10586,188017227605.00,2325009.87628685,0
1658343600000,0.00001246,0.00001254,0.00001227,0.00001233,318554653601.00,1658347199999,3952251.80915833,8489,150753158058.00,1870038.22613689,0
1658347200000,0.00001233,0.00001240,0.00001166,0.00001188,1082389341773.00,1658350799999,12871831.72341567,26808,484634287488.00,5759742.41412826,0
1658350800000,0.00001188,0.00001225,0.00001179,0.00001215,367239189182.00,1658354399999,4408284.15672343,10551,180799225208.00,2169521.42101103,0
1658354400000,0.00001215,0.00001222,0.00001197,0.00001198,195998760747.00,1658357999999,2372983.46329367,6202,81109369004.00,982813.26017657,0
1658358000000,0.00001198,0.00001204,0.00001182,0.00001191,226831025106.00,1658361599999,2706655.80367988,6419,102223198281.00,1220316.80273929,0
1658361600000,0.00001192,0.00001209,0.00001186,0.00001201,166597781651.00,1658365199999,1993670.90993137,5068,88536606569.00,1060616.06398755,0
1658365200000,0.00001201,0.00001212,0.00001189,0.00001192,153925030844.00,1658368799999,1850484.34869426,5012,80972685466.00,974051.44126460,0
1658368800000,0.00001193,0.00001199,0.00001151,0.00001153,514544581654.00,1658372399999,6023573.15701300,12753,223502823520.00,2615948.49884249,0
1658372400000,0.00001152,0.00001165,0.00001150,0.00001159,292425453363.00,1658375999999,3387816.98203143,7600,145750114180.00,1688939.73779108,0
1658376000000,0.00001159,0.00001178,0.00001146,0.00001175,410007420191.00,1658379599999,4755832.15249658,10031,199406890686.00,2314331.33277706,0
1658379600000,0.00001175,0.00001181,0.00001169,0.00001180,261302962644.00,1658383199999,3070346.66882222,6243,116137878865.00,1364524.02005137,0
1658383200000,0.00001181,0.00001181,0.00001162,0.00001165,170498036970.00,1658386799999,1999419.92824816,4688,77262542492.00,906129.99118212,0
1658386800000,0.00001165,0.00001189,0.00001165,0.00001180,249707738367.00,1658390399999,2947484.96901715,6240,132646933052.00,1565900.12247023,0
1658390400000,0.00001180,0.00001184,0.00001170,0.00001181,175896001605.00,1658393999999,2070182.56042620,4523,83876307953.00,987373.14297208,0
1658394000000,0.00001181,0.00001190,0.00001179,0.00001188,236341542720.00,1658397599999,2798371.33587983,5500,137492529500.00,1628131.63660009,0
1658397600000,0.00001189,0.00001191,0.00001174,0.00001175,168117257509.00,1658401199999,1989879.49875216,5217,83931556519.00,993980.34046374,0
1658401200000,0.00001176,0.00001180,0.00001163,0.00001169,288501683287.00,1658404799999,3381280.83811447,7060,135253269114.00,1585692.93755055,0
1658404800000,0.00001169,0.00001187,0.00001166,0.00001180,235962273955.00,1658408399999,2778308.90209635,5837,130642013364.00,1539207.05489667,0
1658408400000,0.00001180,0.00001190,0.00001175,0.00001184,295199935424.00,1658411999999,3490613.05244200,6764,162401523774.00,1920736.34828852,0
1658412000000,0.00001184,0.00001187,0.00001156,0.00001171,333866812879.00,1658415599999,3903143.57627209,8263,175907789959.00,2056764.58572960,0
1658415600000,0.00001171,0.00001175,0.00001167,0.00001172,189460217050.00,1658419199999,2219742.67623804,4453,103120230374.00,1208471.63731846,0
1658419200000,0.00001172,0.00001204,0.00001172,0.00001199,465256389749.00,1658422799999,5552455.89755751,11293,253240828440.00,3020604.24261004,0
1658422800000,0.00001199,0.00001210,0.00001188,0.00001196,336747981767.00,1658426399999,4038805.28739869,8324,169618161732.00,2035469.47811906,0
1658426400000,0.00001196,0.00001204,0.00001191,0.00001196,200152830940.00,1658429999999,2396735.78473480,4614,99139517164.00,1187171.45115358,0
1658430000000,0.00001196,0.00001207,0.00001195,0.00001205,200625067192.00,1658433599999,2411936.00907614,4479,106299775656.00,1277852.24151138,0
1658433600000,0.00001205,0.00001218,0.00001204,0.00001207,320313795185.00,1658437199999,3877768.71777216,7404,186254273186.00,2254980.76257852,0
1658437200000,0.00001207,0.00001212,0.00001203,0.00001203,104737738324.00,1658440799999,1265313.48522770,2826,56904740880.00,687563.78369984,0
1658440800000,0.00001204,0.00001204,0.00001191,0.00001199,189199616292.00,1658444399999,2263610.26028934,4769,91937462686.00,1100148.48136971,0
1658444400000,0.00001200,0.00001213,0.00001198,0.00001199,174167313662.00,1658447999999,2098026.30268461,4031,91227952153.00,1099282.09377880,0
1658448000000,0.00001199,0.00001222,0.00001193,0.00001218,182773719264.00,1658451599999,2213683.07146234,5192,120904755175.00,1464442.02408631,0
1658451600000,0.00001219,0.00001223,0.00001206,0.00001207,162018740100.00,1658455199999,1968393.54715693,3911,83219102237.00,1011569.73328183,0
1658455200000,0.00001207,0.00001210,0.00001201,0.00001203,110481832267.00,1658458799999,1333396.90045840,3193,49495435637.00,597470.80220415,0
1658458800000,0.00001203,0.00001215,0.00001203,0.00001213,145106441108.00,1658462399999,1754328.42605213,3350,84581359407.00,1022694.01715985,0
1658462400000,0.00001212,0.00001214,0.00001196,0.00001207,167239021264.00,1658465999999,2019480.69633956,3289,81130544769.00,980833.69755906,0
1658466000000,0.00001207,0.00001220,0.00001198,0.00001219,129781554113.00,1658469599999,1571247.17891729,3581,79047984094.00,957362.41415589,0
1658469600000,0.00001219,0.00001225,0.00001215,0.00001225,171028935193.00,1658473199999,2088206.58783173,4396,94495640059.00,1154027.37609501,0
1658473200000,0.00001225,0.00001229,0.00001215,0.00001222,232431382997.00,1658476799999,2841004.34279805,5487,112702690221.00,1378034.93265468,0
1658476800000,0.00001222,0.00001229,0.00001216,0.00001226,190286219340.00,1658480399999,2326489.65820421,4476,100066101084.00,1223540.11633349,0
1658480400000,0.00001226,0.00001242,0.00001226,0.00001234,397898884124.00,1658483999999,4914324.26322233,8766,221127577841.00,2730959.92471380,0
1658484000000,0.00001233,0.00001238,0.00001227,0.00001232,179632537854.00,1658487599999,2216996.20224800,4571,92006341000.00,1135759.51489541,0
1658487600000,0.00001231,0.00001237,0.00001230,0.00001237,183496748687.00,1658491199999,2263012.75560967,3936,99546030327.00,1227922.43746922,0
1658491200000,0.00001236,0.00001240,0.00001221,0.00001225,185446554856.00,1658494799999,2284985.11910704,4862,84177884860.00,1038011.69833316,0
1658494800000,0.00001225,0.00001228,0.00001206,0.00001211,363758090641.00,1658498399999,4425023.80836422,8871,172780156796.00,2102464.80315722,0
1658498400000,0.00001211,0.00001219,0.00001202,0.00001215,355717552981.00,1658501999999,4302648.57093296,7303,186322020482.00,2254158.83573256,0
1658502000000,0.00001216,0.00001216,0.00001184,0.00001189,382253711452.00,1658505599999,4574397.73116530,8968,154275480191.00,1846872.82119671,0
1658505600000,0.00001190,0.00001198,0.00001183,0.00001194,231235381026.00,1658509199999,2751981.74752961,5506,107383674751.00,1278522.51382545,0
1658509200000,0.00001194,0.00001199,0.00001177,0.00001186,232991606688.00,1658512799999,2766086.63780943,5624,97880481190.00,1161415.81942764,0
1658512800000,0.00001186,0.00001196,0.00001180,0.00001194,136532255003.00,1658516399999,1619412.70346363,3442,68265156307.00,810198.74519123,0
1658516400000,0.00001193,0.00001198,0.00001159,0.00001164,305875032648.00,1658519999999,3601728.87144236,8242,136884396084.00,1611880.15794709,0
1658520000000,0.00001163,0.00001171,0.00001159,0.00001165,179081535487.00,1658523599999,2087033.63617552,4506,90068155483.00,1049950.85142948,0
1658523600000,0.00001165,0.00001176,0.00001163,0.00001174,82385682299.00,1658527199999,963580.86984939,2526,44786351322.00,523770.00185350,0
1658527200000,0.00001174,0.00001180,0.00001167,0.00001178,93818411925.00,1658530799999,1101009.31340315,2872,50815503938.00,596369.39040382,0
1658530800000,0.00001178,0.00001180,0.00001168,0.00001172,71842162241.00,1658534399999,842336.53919411,2307,33057364451.00,387600.71764929,0
1658534400000,0.00001171,0.00001180,0.00001156,0.00001177,183575884728.00,1658537999999,2148403.48739610,4423,89167741303.00,1044169.26838502,0
1658538000000,0.00001178,0.00001189,0.00001178,0.00001184,84153628256.00,1658541599999,995908.54463611,2566,46218449527.00,547094.17227302,0
1658541600000,0.00001184,0.00001195,0.00001184,0.00001189,78386703375.00,1658545199999,933104.85867225,2519,38473866066.00,458220.50866730,0
1658545200000,0.00001190,0.00001192,0.00001185,0.00001187,69355311858.00,1658548799999,824246.29221597,2170,32160112124.00,382337.05142940,0
1658548800000,0.00001188,0.00001207,0.00001183,0.00001199,147866464719.00,1658552399999,1768229.89327408,4387,85636728320.00,1024241.30789868,0
1658552400000,0.00001200,0.00001209,0.00001192,0.00001194,148914929473.00,1658555999999,1786014.06697164,3563,63620124974.00,763927.31152513,0
1658556000000,0.00001193,0.00001202,0.00001191,0.00001198,116648540775.00,1658559599999,1394455.60735943,3010,64412499381.00,770257.03781078,0
1658559600000,0.00001197,0.00001201,0.00001187,0.00001191,172309957868.00,1658563199999,2051656.47470468,4336,79406414077.00,945710.34471469,0
1658563200000,0.00001191,0.00001197,0.00001175,0.00001178,149153517027.00,1658566799999,1770597.97265138,4357,55045618859.00,654384.79119636,0
1658566800000,0.00001177,0.00001184,0.00001171,0.00001182,118965686303.00,1658570399999,1401481.21593361,4003,61184590071.00,721091.61960273,0
1658570400000,0.00001182,0.00001185,0.00001161,0.00001169,160762522604.00,1658573999999,1882303.13278044,5155,72598840732.00,849650.97616690,0
1658574000000,0.00001169,0.00001169,0.00001146,0.00001147,326690506961.00,1658577599999,3771857.77848795,8633,119905491593.00,1384256.27087470,0
1658577600000,0.00001146,0.00001153,0.00001136,0.00001153,341996151575.00,1658581199999,3917018.58499672,7606,147763774628.00,1692587.58338424,0
1658581200000,0.00001152,0.00001165,0.00001151,0.00001164,115051612339.00,1658584799999,1332828.13322118,3857,63567389940.00,736555.01922215,0
1658584800000,0.00001164,0.00001165,0.00001143,0.00001149,125805337801.00,1658588399999,1453063.12984414,3873,53987928347.00,623423.25406528,0
1658588400000,0.00001149,0.00001160,0.00001149,0.00001156,96550523135.00,1658591999999,1114629.67556159,3079,47405423275.00,547198.03745235,0
1658592000000,0.00001155,0.00001164,0.00001153,0.00001154,108984936241.00,1658595599999,1262551.53855274,3225,53889068223.00,624524.03663251,0
1658595600000,0.00001154,0.00001158,0.00001138,0.00001141,160278202717.00,1658599199999,1837712.94564611,4940,69842352694.00,801305.48656862,0
1658599200000,0.00001140,0.00001146,0.00001131,0.00001135,148417351631.00,1658602799999,1690889.94015228,4449,67080668693.00,764706.03193063,0
1658602800000,0.00001135,0.00001149,0.00001131,0.00001146,151913015022.00,1658606399999,1729130.10580086,3859,75885205704.00,864105.02605933,0
1658606400000,0.00001147,0.00001153,0.00001145,0.00001151,106150061137.00,1658609999999,1219859.18875895,2918,56569209238.00,650125.10470692,0
1658610000000,0.00001150,0.00001153,0.00001144,0.00001145,53009425232.00,1658613599999,609091.22603857,1799,24589911050.00,282675.40662397,0
1658613600000,0.00001145,0.00001165,0.00001144,0.00001160,103591572116.00,1658617199999,1198748.55525937,3025,55631640828.00,643760.88045782,0
1658617200000,0.00001160,0.00001166,0.00001159,0.00001160,88438410255.00,1658620799999,1028277.90869027,2442,50863791874.00,591547.16910483,0
1658620800000,0.00001159,0.00001174,0.00001159,0.00001165,108998292546.00,1658624399999,1273585.82902501,3041,62362344447.00,728661.12016883,0
1658624400000,0.00001166,0.00001168,0.00001156,0.00001161,107119600126.00,1658627999999,1245593.89370393,2462,47535771807.00,552789.61903127,0
1658628000000,0.00001161,0.00001168,0.00001157,0.00001167,54100574310.00,1658631599999,628787.44997626,1618,28379864566.00,329986.54249522,0
1658631600000,0.00001168,0.00001169,0.00001156,0.00001156,63013508415.00,1658635199999,732032.94990661,1743,30912764948.00,359179.74982983,0
1658635200000,0.00001156,0.00001164,0.00001153,0.00001163,60326687048.00,1658638799999,699052.64446840,1795,28044837891.00,325116.57163348,0
1658638800000,0.00001163,0.00001184,0.00001161,0.00001177,190300936760.00,1658642399999,2236171.96668125,4793,110305441175.00,1296178.11620089,0
1658642400000,0.00001177,0.00001184,0.00001174,0.00001175,118250013375.00,1658645999999,1393725.76735072,3326,62389082956.00,735479.36957060,0
1658646000000,0.00001175,0.00001180,0.00001168,0.00001173,194445238142.00,1658649599999,2284628.82855778,3410,95470940256.00,1122244.53827048,0
1658649600000,0.00001173,0.00001175,0.00001167,0.00001174,84467233930.00,1658653199999,988927.09288452,2296,41031495306.00,480536.50193733,0
1658653200000,0.00001174,0.00001183,0.00001173,0.00001174,81696441752.00,1658656799999,961708.48792472,2651,43252233092.00,509174.59275211,0
1658656800000,0.00001174,0.00001177,0.00001162,0.00001169,124969040664.00,1658660399999,1462216.17958686,3402,52170081808.00,610205.38620093,0
1658660400000,0.00001169,0.00001182,0.00001167,0.00001178,114207659750.00,1658663999999,1344620.24889494,3347,64304835018.00,757128.64999268,0
1658664000000,0.00001177,0.00001182,0.00001163,0.00001166,132923650094.00,1658667599999,1560722.28872508,3791,60708419510.00,712988.50750653,0
1658667600000,0.00001167,0.00001170,0.00001164,0.00001168,86639626198.00,1658671199999,1010861.24154641,2315,38609956158.00,450622.55955239,0
1658671200000,0.00001168,0.00001178,0.00001166,0.00001175,139231152223.00,1658674799999,1634084.14497902,3543,81084977517.00,951827.32720226,0
1658674800000,0.00001176,0.00001180,0.00001173,0.00001177,73606494385.00,1658678399999,865729.85543378,2354,40720779634.00,479089.99753081,0
1658678400000,0.00001176,0.00001178,0.00001166,0.00001170,88101574893.00,1658681999999,1030470.23593143,2781,41289848036.00,482963.23134371,0
1658682000000,0.00001170,0.00001176,0.00001167,0.00001172,64496839221.00,1658685599999,755610.93721235,2086,35212322149.00,412575.57836066,0
1658685600000,0.00001173,0.00001174,0.00001167,0.00001170,52394088195.00,1658689199999,613402.33957010,1877,25075517150.00,293580.01429873,0
1658689200000,0.00001171,0.00001175,0.00001167,0.00001168,59516599347.00,1658692799999,696662.79398988,1807,26391889920.00,309190.89171712,0
1658692800000,0.00001168,0.00001175,0.00001167,0.00001171,41805280089.00,1658696399999,489203.06311802,1466,22299832861.00,261005.93962596,0
1658696400000,0.00001170,0.00001176,0.00001168,0.00001175,42967634291.00,1658699999999,504089.02755158,1500,27020524904.00,317041.23420591,0
1658700000000,0.00001176,0.00001187,0.00001162,0.00001167,242691157695.00,1658703599999,2856405.00547078,6039,124550217064.00,1465696.19373425,0
1658703600000,0.00001167,0.00001169,0.00001156,0.00001159,174352962765.00,1658707199999,2025561.82132986,4123,91981287542.00,1068546.94796029,0
1658707200000,0.00001159,0.00001165,0.00001132,0.00001138,306374176085.00,1658710799999,3505267.06904668,7748,144137464936.00,1648479.98519204,0
1658710800000,0.00001137,0.00001139,0.00001116,0.00001122,399384070785.00,1658714399999,4496502.61758929,7569,155544979268.00,1751094.97247984,0
1658714400000,0.00001121,0.00001126,0.00001112,0.00001121,212132962486.00,1658717999999,2376128.88826046,4716,105973420766.00,1187142.54823677,0
1658718000000,0.00001120,0.00001123,0.00001113,0.00001120,127065689796.00,1658721599999,1421431.00991878,3179,56061488144.00,627168.45066119,0
1658721600000,0.00001121,0.00001135,0.00001115,0.00001132,124743474332.00,1658725199999,1402903.07883427,3335,64069099521.00,720615.87437510,0
1658725200000,0.00001132,0.00001138,0.00001130,0.00001136,84996348476.00,1658728799999,963863.77036494,2510,40428282535.00,458518.61965185,0
1658728800000,0.00001136,0.00001137,0.00001130,0.00001135,68166470494.00,1658732399999,772788.31038897,2152,27748362498.00,314637.80063772,0
1658732400000,0.00001135,0.00001138,0.00001131,0.00001134,77657760268.00,1658735999999,881119.44543117,1944,30209173311.00,342886.48294995,0
1658736000000,0.00001133,0.00001141,0.00001127,0.00001137,111052769292.00,1658739599999,1259559.93155200,3211,61105994928.00,693231.38092277,0
1658739600000,0.00001137,0.00001141,0.00001131,0.00001131,84923906290.00,1658743199999,964554.83758405,2157,42151333195.00,478854.32442493,0
1658743200000,0.00001131,0.00001139,0.00001130,0.00001136,68493878660.00,1658746799999,777741.58049816,2034,33453403144.00,379913.48377288,0
1658746800000,0.00001136,0.00001140,0.00001131,0.00001133,94734777038.00,1658750399999,1074645.33954070,2396,47414757207.00,537949.81773703,0
1658750400000,0.00001132,0.00001133,0.00001122,0.00001130,114661775529.00,1658753999999,1291673.75681052,3419,59072202582.00,665568.70028143,0
1658754000000,0.00001131,0.00001132,0.00001121,0.00001127,172483794681.00,1658757599999,1943522.59865658,3981,83438834389.00,940163.54826973,0
1658757600000,0.00001126,0.00001129,0.00001112,0.00001125,181307817958.00,1658761199999,2029381.50218589,4754,95327213305.00,1067125.55098122,0
1658761200000,0.00001125,0.00001128,0.00001117,0.00001127,128079980615.00,1658764799999,1437862.25526271,2820,68407502096.00,767987.72514131,0
1658764800000,0.00001126,0.00001130,0.00001120,0.00001128,82248737634.00,1658768399999,926105.11688305,2471,42797702833.00,481999.88147871,0
1658768400000,0.00001127,0.00001136,0.00001121,0.00001125,166075755018.00,1658771999999,1876397.58551288,3719,78020569054.00,882220.40096473,0
1658772000000,0.00001124,0.00001129,0.00001119,0.00001119,86688520348.00,1658775599999,973807.53534837,2013,31471369536.00,353788.79045320,0
1658775600000,0.00001119,0.00001121,0.00001088,0.00001101,464038183724.00,1658779199999,5096628.20525301,11245,207637671804.00,2279966.90731777,0
1658779200000,0.00001101,0.00001119,0.00001099,0.00001115,233966229060.00,1658782799999,2600362.07294786,5467,110723681184.00,1230482.24757150,0
1658782800000,0.00001115,0.00001116,0.00001107,0.00001108,68173792873.00,1658786399999,758053.03063155,1823,28207987141.00,313789.67960974,0
1658786400000,0.00001108,0.00001108,0.00001090,0.00001100,219968086311.00,1658789999999,2415580.24442849,5181,103194996196.00,1133541.52588282,0
1658790000000,0.00001101,0.00001101,0.00001067,0.00001070,311382805497.00,1658793599999,3372739.68212711,7601,141828533037.00,1535785.50803825,0
1658793600000,0.00001071,0.00001071,0.00001046,0.00001048,433007224607.00,1658797199999,4584369.06977002,10239,211170872850.00,2236422.91641384,0
1658797200000,0.00001048,0.00001058,0.00001047,0.00001052,176033499363.00,1658800799999,1853462.30955756,4340,96981725687.00,1021031.64144164,0
1658800800000,0.00001052,0.00001056,0.00001039,0.00001041,286042694110.00,1658804399999,2993035.46946418,7242,99746144181.00,1044194.88671191,0
1658804400000,0.00001042,0.00001052,0.00001029,0.00001051,337575369601.00,1658807999999,3517632.10518565,8668,126218189332.00,1315851.43188438,0
1658808000000,0.00001051,0.00001056,0.00001043,0.00001044,287150426720.00,1658811599999,3012408.74764136,7241,110722766807.00,1162572.74444560,0
